,Country,Country Code,Year,Inflation
505,Fragile and conflict affected situations,FCS,2011,8.70671352273739
506,Fragile and conflict affected situations,FCS,2012,4.32305460539143
507,Fragile and conflict affected situations,FCS,2013,2.56090718764241
508,Fragile and conflict affected situations,FCS,2014,2.64683332676668
509,Fragile and conflict affected situations,FCS,2015,2.67446900172568
510,Fragile and conflict affected situations,FCS,2016,4.52023687859519
511,Heavily indebted poor countries (HIPC),HPC,1961,3.43235022761962
512,Heavily indebted poor countries (HIPC),HPC,1962,2.48595550991926
513,Heavily indebted poor countries (HIPC),HPC,1963,3.23554422040699
514,Heavily indebted poor countries (HIPC),HPC,1964,3.94394908021153
515,Heavily indebted poor countries (HIPC),HPC,1965,3.05217660758686
516,Heavily indebted poor countries (HIPC),HPC,1966,3.40655038347035
517,Heavily indebted poor countries (HIPC),HPC,1967,1.26633766900426
518,Heavily indebted poor countries (HIPC),HPC,1968,2.71222764443377
519,Heavily indebted poor countries (HIPC),HPC,1969,3.72685146307361
520,Heavily indebted poor countries (HIPC),HPC,1970,3.78500364630528
521,Heavily indebted poor countries (HIPC),HPC,1971,3.03165698964847
522,Heavily indebted poor countries (HIPC),HPC,1972,4.97439546817422
523,Heavily indebted poor countries (HIPC),HPC,1973,7.83857867946176
524,Heavily indebted poor countries (HIPC),HPC,1974,14.9207099039566
525,Heavily indebted poor countries (HIPC),HPC,1975,8.30480454211238
526,Heavily indebted poor countries (HIPC),HPC,1976,9.92709445294086
527,Heavily indebted poor countries (HIPC),HPC,1977,12.1994797188068
528,Heavily indebted poor countries (HIPC),HPC,1978,8.56215117461163
529,Heavily indebted poor countries (HIPC),HPC,1979,11.4212450877516
530,Heavily indebted poor countries (HIPC),HPC,1980,14.2458946471146
531,Heavily indebted poor countries (HIPC),HPC,1981,10.6282613565685
532,Heavily indebted poor countries (HIPC),HPC,1982,10.3413916889564
533,Heavily indebted poor countries (HIPC),HPC,1983,11.0019874268093
534,Heavily indebted poor countries (HIPC),HPC,1984,13.5521917928106
535,Heavily indebted poor countries (HIPC),HPC,1985,10.4199412230804
536,Heavily indebted poor countries (HIPC),HPC,1986,7.26025166665715
537,Heavily indebted poor countries (HIPC),HPC,1987,12.5231619880783
538,Heavily indebted poor countries (HIPC),HPC,1988,9.15994114057891
539,Heavily indebted poor countries (HIPC),HPC,1989,12.7440601799137
540,Heavily indebted poor countries (HIPC),HPC,1990,11.4583689471705
541,Heavily indebted poor countries (HIPC),HPC,1991,16.3341896675226
542,Heavily indebted poor countries (HIPC),HPC,1992,8.19274870353003
543,Heavily indebted poor countries (HIPC),HPC,1993,11.9128848317453
544,Heavily indebted poor countries (HIPC),HPC,1994,26.1718790093995
545,Heavily indebted poor countries (HIPC),HPC,1995,12.4000080293419
546,Heavily indebted poor countries (HIPC),HPC,1996,9.07483508037924
547,Heavily indebted poor countries (HIPC),HPC,1997,5.58455068962075
548,Heavily indebted poor countries (HIPC),HPC,1998,7.49572187042038
549,Heavily indebted poor countries (HIPC),HPC,1999,6.4215291684088
550,Heavily indebted poor countries (HIPC),HPC,2000,6.91658980644524
551,Heavily indebted poor countries (HIPC),HPC,2001,5.17179268055668
552,Heavily indebted poor countries (HIPC),HPC,2002,3.83794580276593
553,Heavily indebted poor countries (HIPC),HPC,2003,7.06121268870125
554,Heavily indebted poor countries (HIPC),HPC,2004,9.39257946794316
555,Heavily indebted poor countries (HIPC),HPC,2005,8.87179121876116
556,Heavily indebted poor countries (HIPC),HPC,2006,8.80320202533186
557,Heavily indebted poor countries (HIPC),HPC,2007,6.69147627516637
558,Heavily indebted poor countries (HIPC),HPC,2008,9.71594213672942
559,Heavily indebted poor countries (HIPC),HPC,2009,4.56746960617676
560,Heavily indebted poor countries (HIPC),HPC,2010,6.59864802600297
561,Heavily indebted poor countries (HIPC),HPC,2011,8.78924162004569
562,Heavily indebted poor countries (HIPC),HPC,2012,5.85460873453056
563,Heavily indebted poor countries (HIPC),HPC,2013,4.02502479097639
564,Heavily indebted poor countries (HIPC),HPC,2014,2.75419140970547
565,Heavily indebted poor countries (HIPC),HPC,2015,3.63423873417349
566,Heavily indebted poor countries (HIPC),HPC,2016,4.97357923431743
567,High income,HIC,1971,7.14456395982123
568,High income,HIC,1972,6.8352964914876
569,High income,HIC,1973,11.0062370879599
570,High income,HIC,1974,15.7287509566461
571,High income,HIC,1975,12.8897213208973
572,High income,HIC,1976,9.49690742370618
573,High income,HIC,1977,8.38109941297269
574,High income,HIC,1978,7.18990104310457
575,High income,HIC,1979,10.4005056989169
576,High income,HIC,1980,12.0545390151048
577,High income,HIC,1981,11.4480167982859
578,High income,HIC,1982,8.95287314520458
579,High income,HIC,1983,5.76261686968856
580,High income,HIC,1984,5.43871741902848
581,High income,HIC,1985,4.74362905485827
582,High income,HIC,1986,4.25619632089301
583,High income,HIC,1987,4.75786608032518
584,High income,HIC,1988,3.9020350574465
585,High income,HIC,1989,4.88136287363076
586,High income,HIC,1990,5.3022636646608
587,High income,HIC,1991,3.2252754786835
588,High income,HIC,1992,3.34888069331913
589,High income,HIC,1993,2.75708461743737
590,High income,HIC,1994,2.5450318599412
591,High income,HIC,1995,2.90593905205922
592,High income,HIC,1996,2.48854836514166
593,High income,HIC,1997,2.22436217694612
594,High income,HIC,1998,1.59580986905077
595,High income,HIC,1999,2.15469591274451
596,High income,HIC,2000,2.93513255803519
597,High income,HIC,2001,2.50487759072182
598,High income,HIC,2002,2.380165078967
599,High income,HIC,2003,2.56500086846139
600,High income,HIC,2004,2.96952376486392
601,High income,HIC,2005,2.73251179703637
602,High income,HIC,2006,2.96570531350447
603,High income,HIC,2007,3.32495754128127
604,High income,HIC,2008,3.07688468209999
605,High income,HIC,2009,0.897832811008207
606,High income,HIC,2010,1.27742694932726
607,High income,HIC,2011,2.31922770071556
608,High income,HIC,2012,1.94121949756317
609,High income,HIC,2013,1.32807118160883
610,High income,HIC,2014,1.03212954885893
611,High income,HIC,2015,1.23395048222355
612,High income,HIC,2016,0.741097525811476
613,IBRD only,IBD,1966,3.01568861871996
614,IBRD only,IBD,1967,2.15852338165264
615,IBRD only,IBD,1968,2.29076651153441
616,IBRD only,IBD,1969,3.33336993784386
617,IBRD only,IBD,1970,4.35296904878062
618,IBRD only,IBD,1971,5.24363202887446
619,IBRD only,IBD,1972,7.4310647136144
620,IBRD only,IBD,1973,15.4189361695432
621,IBRD only,IBD,1974,24.3867343588303
622,IBRD only,IBD,1975,10.6051052002504
623,IBRD only,IBD,1976,10.985861412512
624,IBRD only,IBD,1977,11.92709942064
625,IBRD only,IBD,1978,9.33173978848558
626,IBRD only,IBD,1979,15.5624072026404
627,IBRD only,IBD,1980,18.2880107849128
628,IBRD only,IBD,1981,10.8275819831152
629,IBRD only,IBD,1982,8.09586309471031
630,IBRD only,IBD,1983,8.29323483200417
631,IBRD only,IBD,1984,11.064966628994
632,IBRD only,IBD,1985,8.19952398286542
633,IBRD only,IBD,1986,6.78940045536149
634,IBRD only,IBD,1987,9.1335340076978
635,IBRD only,IBD,1988,10.1170340331734
636,IBRD only,IBD,1989,10.1969632558495
637,IBRD only,IBD,1990,15.5018483863111
638,IBRD only,IBD,1991,22.3501158636255
639,IBRD only,IBD,1992,14.082920635026
640,IBRD only,IBD,1993,13.6244246613205
641,IBRD only,IBD,1994,15.0087193477126
642,IBRD only,IBD,1995,11.2380792194417
643,IBRD only,IBD,1996,8.79838580925702
644,IBRD only,IBD,1997,7.50600932396443
645,IBRD only,IBD,1998,7.4464284063227
646,IBRD only,IBD,1999,5.32656629118171
647,IBRD only,IBD,2000,7.27743020744779
648,IBRD only,IBD,2001,4.77278373488466
649,IBRD only,IBD,2002,4.58025547691457
650,IBRD only,IBD,2003,5.95628955522125
651,IBRD only,IBD,2004,7.80738028923687
652,IBRD only,IBD,2005,6.68728039649618
653,IBRD only,IBD,2006,7.74388477214396
654,IBRD only,IBD,2007,6.77976298453646
655,IBRD only,IBD,2008,10.3916875139185
656,IBRD only,IBD,2009,3.49814656597557
657,IBRD only,IBD,2010,6.35097741854314
658,IBRD only,IBD,2011,6.72521171695644
659,IBRD only,IBD,2012,4.71648205773216
660,IBRD only,IBD,2013,2.9229650652476
661,IBRD only,IBD,2014,2.63985681101943
662,IBRD only,IBD,2015,1.78578976053852
663,IBRD only,IBD,2016,2.29764777592536
664,IDA & IBRD total,IBT,1966,3.69903453488433
665,IDA & IBRD total,IBT,1967,1.96338933297324
666,IDA & IBRD total,IBT,1968,2.575097867152
667,IDA & IBRD total,IBT,1969,3.56227761472294
668,IDA & IBRD total,IBT,1970,4.18747063558516
669,IDA & IBRD total,IBT,1971,4.14442981101157
670,IDA & IBRD total,IBT,1972,6.35006203142651
671,IDA & IBRD total,IBT,1973,12.9882817306249
672,IDA & IBRD total,IBT,1974,20.5801809503238
673,IDA & IBRD total,IBT,1975,11.7321265544005
674,IDA & IBRD total,IBT,1976,10.0832116130889
675,IDA & IBRD total,IBT,1977,11.1636325885921
676,IDA & IBRD total,IBT,1978,9.28006674527537
677,IDA & IBRD total,IBT,1979,13.1236880613856
678,IDA & IBRD total,IBT,1980,14.5016530267491
679,IDA & IBRD total,IBT,1981,9.91353281511415
680,IDA & IBRD total,IBT,1982,8.09586309471031
681,IDA & IBRD total,IBT,1983,8.48775587837076
682,IDA & IBRD total,IBT,1984,10.0420638202147
683,IDA & IBRD total,IBT,1985,7.80539228773997
684,IDA & IBRD total,IBT,1986,6.68495529057959
685,IDA & IBRD total,IBT,1987,8.84202042193579
686,IDA & IBRD total,IBT,1988,8.95795187098523
687,IDA & IBRD total,IBT,1989,8.58505486263785
688,IDA & IBRD total,IBT,1990,10.6645690676209
689,IDA & IBRD total,IBT,1991,13.4066074253279
690,IDA & IBRD total,IBT,1992,10.0570844951521
691,IDA & IBRD total,IBT,1993,11.6054292972648
692,IDA & IBRD total,IBT,1994,15.0087193477126
693,IDA & IBRD total,IBT,1995,11.0601076166547
694,IDA & IBRD total,IBT,1996,8.69676712081593
695,IDA & IBRD total,IBT,1997,6.94519681355828
696,IDA & IBRD total,IBT,1998,6.9338173436533
697,IDA & IBRD total,IBT,1999,5.9918398580233
698,IDA & IBRD total,IBT,2000,6.91437355838418
699,IDA & IBRD total,IBT,2001,5.07307238422585
700,IDA & IBRD total,IBT,2002,4.04842615659138
701,IDA & IBRD total,IBT,2003,5.48742913790107
702,IDA & IBRD total,IBT,2004,7.12684155567366
703,IDA & IBRD total,IBT,2005,7.02679084259007
704,IDA & IBRD total,IBT,2006,7.78974735847375
705,IDA & IBRD total,IBT,2007,6.65050227293493
706,IDA & IBRD total,IBT,2008,9.70740884216934
707,IDA & IBRD total,IBT,2009,3.54028154146418
708,IDA & IBRD total,IBT,2010,6.04288719304449
709,IDA & IBRD total,IBT,2011,7.83332563577781
710,IDA & IBRD total,IBT,2012,4.94081383738119
711,IDA & IBRD total,IBT,2013,3.36675357508642
712,IDA & IBRD total,IBT,2014,2.98948117057632
713,IDA & IBRD total,IBT,2015,2.4458354078933
714,IDA & IBRD total,IBT,2016,3.64246308356282
715,IDA blend,IDB,1961,4.13045152250778
716,IDA blend,IDB,1962,0.378060976250389
717,IDA blend,IDB,1963,-0.788159411412579
718,IDA blend,IDB,1964,3.85227924825521
719,IDA blend,IDB,1965,2.46787235743938
720,IDA blend,IDB,1966,5.2188801505994
721,IDA blend,IDB,1967,7.03675790125873
722,IDA blend,IDB,1968,2.60458221176074
723,IDA blend,IDB,1969,3.96721653355905
724,IDA blend,IDB,1970,4.97913394550886
725,IDA blend,IDB,1971,3.83189342151599
726,IDA blend,IDB,1972,6.74787749050135
727,IDA blend,IDB,1973,12.8737737841627
728,IDA blend,IDB,1974,14.4515137388894
729,IDA blend,IDB,1975,11.8844308763717
730,IDA blend,IDB,1976,13.1045044297218
731,IDA blend,IDB,1977,9.90432423294912
732,IDA blend,IDB,1978,5.23973962608815
733,IDA blend,IDB,1979,13.0252776069385
734,IDA blend,IDB,1980,12.7409349325219
735,IDA blend,IDB,1981,9.18908450310489
736,IDA blend,IDB,1982,6.0447381656876
737,IDA blend,IDB,1983,6.33837152793606
738,IDA blend,IDB,1984,7.43829291245927
739,IDA blend,IDB,1985,3.66665785541356
740,IDA blend,IDB,1986,4.33505108352585
741,IDA blend,IDB,1987,6.13734730600856
742,IDA blend,IDB,1988,5.11330158655422
743,IDA blend,IDB,1989,6.22204298516961
744,IDA blend,IDB,1990,4.05896046910415
745,IDA blend,IDB,1991,6.83237848489478
746,IDA blend,IDB,1992,3.4437810756644
747,IDA blend,IDB,1993,5.74218012623447
748,IDA blend,IDB,1994,8.43591183723191
749,IDA blend,IDB,1995,4.9760903757803
750,IDA blend,IDB,1996,8.3736099977688
751,IDA blend,IDB,1997,4.9645176791187
752,IDA blend,IDB,1998,2.42515823354313
753,IDA blend,IDB,1999,7.61207819396112
754,IDA blend,IDB,2000,11.9996913879899
755,IDA blend,IDB,2001,3.64975599628957
756,IDA blend,IDB,2002,2.1523742937207
757,IDA blend,IDB,2003,5.03212951141813
758,IDA blend,IDB,2004,3.8469649190116
759,IDA blend,IDB,2005,6.08153397263607
760,IDA blend,IDB,2006,12.5152143444513
761,IDA blend,IDB,2007,7.70190246092
762,IDA blend,IDB,2008,8.99100499026706
763,IDA blend,IDB,2009,1.99841709943561
764,IDA blend,IDB,2010,6.8835264215315
765,IDA blend,IDB,2011,8.04732612251055
766,IDA blend,IDB,2012,3.29926831517139
767,IDA blend,IDB,2013,3.55445328500839
768,IDA blend,IDB,2014,3.37934896754498
769,IDA blend,IDB,2015,2.81539386695867
770,IDA blend,IDB,2016,2.14765992659176
771,IDA only,IDX,1968,3.165169050854
772,IDA only,IDX,1969,4.35145391633036
773,IDA only,IDX,1970,2.99754064876031
774,IDA only,IDX,1971,3.10191656438414
775,IDA only,IDX,1972,4.52312837058422
776,IDA only,IDX,1973,9.65893299767118
777,IDA only,IDX,1974,15.6729988333638
778,IDA only,IDX,1975,11.9472811518133
779,IDA only,IDX,1976,8.85214942163359
780,IDA only,IDX,1977,10.8467853185436
781,IDA only,IDX,1978,9.63549131233966
782,IDA only,IDX,1979,10.7617886767843
783,IDA only,IDX,1980,11.7787932470272
784,IDA only,IDX,1981,9.10028734260973
785,IDA only,IDX,1982,9.2207836482545
786,IDA only,IDX,1983,9.04678191044077
787,IDA only,IDX,1984,10.2588193912287
788,IDA only,IDX,1985,9.61381227811206
789,IDA only,IDX,1986,7.26025166665715
790,IDA only,IDX,1987,11.1196311686085
791,IDA only,IDX,1988,9.53403991020437
792,IDA only,IDX,1989,7.97612484890919
793,IDA only,IDX,1990,10.6608342866518
794,IDA only,IDX,1991,12.2691096655223
795,IDA only,IDX,1992,8.0067329400997
796,IDA only,IDX,1993,8.18646243323467
797,IDA only,IDX,1994,20.2421848895964
798,IDA only,IDX,1995,11.0640001090002
799,IDA only,IDX,1996,8.72170234756623
800,IDA only,IDX,1997,6.01124061985652
801,IDA only,IDX,1998,7.25274725274726
802,IDA only,IDX,1999,6.44461032960561
803,IDA only,IDX,2000,6.30012395988328
804,IDA only,IDX,2001,5.28592721690416
805,IDA only,IDX,2002,4.05264156037447
806,IDA only,IDX,2003,5.11161321735516
807,IDA only,IDX,2004,7.01516286495286
808,IDA only,IDX,2005,7.50172639483495
809,IDA only,IDX,2006,7.36583521566637
810,IDA only,IDX,2007,6.51803350612749
811,IDA only,IDX,2008,9.05647928345726
812,IDA only,IDX,2009,3.95947681984256
813,IDA only,IDX,2010,5.73421453920402
814,IDA only,IDX,2011,8.41063733214105
815,IDA only,IDX,2012,5.87388382852175
816,IDA only,IDX,2013,3.97126953580049
817,IDA only,IDX,2014,3.33351429129252
818,IDA only,IDX,2015,3.26613996538045
819,IDA only,IDX,2016,4.52023687859519
820,IDA total,IDA,1968,3.165169050854
821,IDA total,IDA,1969,4.35145391633036
822,IDA total,IDA,1970,3.37328784954294
823,IDA total,IDA,1971,3.39550242454367
824,IDA total,IDA,1972,5.10104675336738
825,IDA total,IDA,1973,10.1043367242995
826,IDA total,IDA,1974,15.6729988333638
827,IDA total,IDA,1975,11.8844308763717
828,IDA total,IDA,1976,9.5496020847715
829,IDA total,IDA,1977,10.6885511237748
830,IDA total,IDA,1978,9.22839370206516
831,IDA total,IDA,1979,11.4212450877516
832,IDA total,IDA,1980,12.580298585754
833,IDA total,IDA,1981,9.1512281348904
834,IDA total,IDA,1982,8.08324195151701
835,IDA total,IDA,1983,8.86195285371493
836,IDA total,IDA,1984,9.4527734485991
837,IDA total,IDA,1985,7.0712346307443
838,IDA total,IDA,1986,6.36133813700786
839,IDA total,IDA,1987,7.79906076726837
840,IDA total,IDA,1988,7.64047599586069
841,IDA total,IDA,1989,7.1477388276425
842,IDA total,IDA,1990,7.93533406725044
843,IDA total,IDA,1991,10.4938984281113
844,IDA total,IDA,1992,7.31404867813428
845,IDA total,IDA,1993,8.18646243323467
846,IDA total,IDA,1994,15.8276883352374
847,IDA total,IDA,1995,10.4708828570087
848,IDA total,IDA,1996,8.3736099977688
849,IDA total,IDA,1997,5.58455068962075
850,IDA total,IDA,1998,5.62603213682422
851,IDA total,IDA,1999,6.7380069491721
852,IDA total,IDA,2000,6.30017119246214
853,IDA total,IDA,2001,5.21082188745422
854,IDA total,IDA,2002,3.86540661883987
855,IDA total,IDA,2003,5.11161321735516
856,IDA total,IDA,2004,6.45198385160764
857,IDA total,IDA,2005,7.12862229848324
858,IDA total,IDA,2006,7.78974735847375
859,IDA total,IDA,2007,6.62550716828601
860,IDA total,IDA,2008,9.05647928345726
